snapshot_id,agent_id,agent,version,published_at,captured_at,prompt_chars,prompt_lines,instruction_chars,tool_prompt_chars,runtime_chars,capture_artifact_chars,section_count,tool_count,tool_description_chars,tool_schema_chars,tool_parameter_count,required_tool_parameter_count,must_density_per_1k,should_density_per_1k,never_density_per_1k,confirmation_density_per_1k,verification_density_per_1k,trace_parse_status,static_prompts
opencode/1.15.10,opencode,opencode,1.15.10,2026-05-23T01:02:38.334Z,2026-05-23T07:30:56.600857+00:00,35159,689,6206,25866,2429,32,33,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.15.11,opencode,opencode,1.15.11,2026-05-27T03:59:24.083Z,2026-05-27T04:49:19.750509+00:00,35147,689,6206,25854,2429,32,33,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.15.12,opencode,opencode,1.15.12,2026-05-28T19:32:56.785Z,2026-05-28T19:46:58.128076+00:00,35147,689,6206,25854,2429,32,33,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.15.13,opencode,opencode,1.15.13,2026-05-30T23:39:08.179Z,2026-05-31T00:17:14.584902+00:00,35147,689,6206,25854,2429,32,33,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.16.0,opencode,opencode,1.16.0,2026-06-05T03:06:04.474Z,2026-06-05T05:49:47.582674+00:00,35250,683,6206,25957,2429,32,33,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.16.2,opencode,opencode,1.16.2,2026-06-05T15:56:40.896Z,2026-06-05T16:41:10.227554+00:00,35250,683,6206,25957,2429,32,33,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.17.0,opencode,opencode,1.17.0,2026-06-10T03:10:19.488Z,2026-06-10T06:43:06.436525+00:00,34121,669,6206,24852,2429,32,32,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.17.1,opencode,opencode,1.17.1,2026-06-10T11:35:47.678Z,2026-06-10T14:30:33.244285+00:00,34121,669,6206,24852,2429,32,32,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.17.3,opencode,opencode,1.17.3,2026-06-10T17:56:25.845Z,2026-06-10T18:11:21.865899+00:00,34121,669,6206,24852,2429,32,32,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.17.4,opencode,opencode,1.17.4,2026-06-12T02:17:23.837Z,2026-06-12T05:19:53.501820+00:00,34121,669,6206,24852,2429,32,32,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.17.5,opencode,opencode,1.17.5,2026-06-13T19:56:58.308Z,2026-06-13T20:06:54.323652+00:00,34121,669,6206,24852,2429,32,32,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.17.6,opencode,opencode,1.17.6,2026-06-13T22:36:47.554Z,2026-06-13T23:43:33.047838+00:00,34121,669,6206,24852,2429,32,32,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.17.7,opencode,opencode,1.17.7,2026-06-14T18:47:11.459Z,2026-06-14T20:10:30.553817+00:00,34121,669,6206,24852,2429,32,32,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.17.8,opencode,opencode,1.17.8,2026-06-17T21:24:39.626Z,2026-06-17T22:24:22.816220+00:00,33272,651,6206,24003,2429,32,32,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.17.9,opencode,opencode,1.17.9,2026-06-21T00:00:55.044Z,2026-06-21T05:30:04.261281+00:00,33272,651,6206,24003,2429,32,32,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.17.10,opencode,opencode,1.17.10,2026-06-24T20:35:15.869Z,2026-06-24T21:58:20.166383+00:00,32771,645,6206,23502,2429,32,32,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.17.11,opencode,opencode,1.17.11,2026-06-25T12:07:13.199Z,2026-06-25T12:40:18.235799+00:00,32771,645,6206,23502,2429,32,32,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.17.12,opencode,opencode,1.17.12,2026-06-30T19:45:19.220Z,2026-06-30T20:33:25.920121+00:00,32746,645,6206,23502,2404,32,32,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.17.13,opencode,opencode,1.17.13,2026-07-01T15:16:29.816Z,2026-07-01T16:58:39.741659+00:00,32746,645,6206,23502,2404,32,32,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.17.15,opencode,opencode,1.17.15,2026-07-07T15:29:02.537Z,2026-07-08T02:58:45.703312+00:00,32746,645,6206,23502,2404,32,32,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.17.16,opencode,opencode,1.17.16,2026-07-09T06:33:35.537Z,2026-07-09T08:12:19.339473+00:00,32734,645,6203,23496,2403,32,32,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.17.17,opencode,opencode,1.17.17,2026-07-09T15:00:32.462Z,2026-07-09T15:47:34.557841+00:00,32734,645,6203,23496,2403,32,32,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.17.18,opencode,opencode,1.17.18,2026-07-09T18:49:07.577Z,2026-07-09T20:27:22.805406+00:00,32734,645,6203,23496,2403,32,32,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.17.19,opencode,opencode,1.17.19,2026-07-13T16:32:19.390Z,2026-07-13T17:32:32.085428+00:00,32734,645,6203,23496,2403,32,32,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.17.20,opencode,opencode,1.17.20,2026-07-13T21:07:14.162Z,2026-07-13T22:31:11.367901+00:00,32734,645,6203,23496,2403,32,32,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.18.0,opencode,opencode,1.18.0,2026-07-14T20:27:14.102Z,2026-07-14T20:40:24.608868+00:00,32734,645,6203,23496,2403,32,32,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.18.1,opencode,opencode,1.18.1,2026-07-14T21:35:08.652Z,2026-07-14T22:33:23.353436+00:00,32734,645,6203,23496,2403,32,32,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
pi/0.74.0,pi,Pi,0.74.0,2026-05-07T15:15:48.756Z,2026-05-23T07:35:21.687767+00:00,5637,155,2332,3185,0,30,7,4,999,1664,9,6,5.8309,0.0,5.8309,0.0,0.0,ok,false
pi/0.74.1,pi,Pi,0.74.1,2026-05-16T23:34:58.273Z,2026-05-23T07:35:27.992643+00:00,5637,155,2332,3185,0,30,7,4,999,1664,9,6,5.8309,0.0,5.8309,0.0,0.0,ok,false
pi/0.75.0,pi,Pi,0.75.0,2026-05-17T19:03:34.941Z,2026-05-23T07:35:40.315828+00:00,5637,155,2332,3185,0,30,7,4,999,1664,9,6,5.8309,0.0,5.8309,0.0,0.0,ok,false
pi/0.75.1,pi,Pi,0.75.1,2026-05-18T00:01:49.514Z,2026-05-23T07:35:46.235765+00:00,5637,155,2332,3185,0,30,7,4,999,1664,9,6,5.8309,0.0,5.8309,0.0,0.0,ok,false
pi/0.75.2,pi,Pi,0.75.2,2026-05-18T09:47:09.826Z,2026-05-23T07:35:52.427246+00:00,5637,155,2332,3185,0,30,7,4,999,1664,9,6,5.8309,0.0,5.8309,0.0,0.0,ok,false
pi/0.75.3,pi,Pi,0.75.3,2026-05-18T09:59:18.148Z,2026-05-23T07:35:58.491380+00:00,5637,155,2332,3185,0,30,7,4,999,1664,9,6,5.8309,0.0,5.8309,0.0,0.0,ok,false
pi/0.75.4,pi,Pi,0.75.4,2026-05-20T14:24:17.069Z,2026-05-23T07:31:02.635259+00:00,5779,156,2474,3185,0,30,7,4,999,1664,9,6,5.5096,0.0,5.5096,0.0,0.0,ok,false
pi/0.74.2,pi,Pi,0.74.2,2026-05-21T22:22:02.613Z,2026-05-23T07:35:34.105975+00:00,5637,155,2332,3185,0,30,7,4,999,1664,9,6,5.8309,0.0,5.8309,0.0,0.0,ok,false
pi/0.75.5,pi,Pi,0.75.5,2026-05-23T10:06:41.157Z,2026-05-23T10:45:32.916232+00:00,5779,156,2474,3185,0,30,7,4,999,1664,9,6,5.5096,0.0,5.5096,0.0,0.0,ok,false
pi/0.76.0,pi,Pi,0.76.0,2026-05-27T20:03:58.034Z,2026-05-27T22:09:51.270750+00:00,5779,156,2474,3185,0,30,7,4,999,1664,9,6,5.5096,0.0,5.5096,0.0,0.0,ok,false
pi/0.77.0,pi,Pi,0.77.0,2026-05-28T22:49:11.206Z,2026-05-28T23:44:33.767607+00:00,5779,156,2474,3185,0,30,7,4,999,1664,9,6,5.5096,0.0,5.5096,0.0,0.0,ok,false
pi/0.78.0,pi,Pi,0.78.0,2026-05-29T23:51:43.883Z,2026-05-30T04:18:27.888295+00:00,5779,156,2474,3185,0,30,7,4,999,1664,9,6,5.5096,0.0,5.5096,0.0,0.0,ok,false
pi/0.78.1,pi,Pi,0.78.1,2026-06-04T16:35:48.944Z,2026-06-04T17:24:20.346274+00:00,5779,156,2474,3185,0,30,7,4,999,1664,9,6,5.5096,0.0,5.5096,0.0,0.0,ok,false
pi/0.79.0,pi,Pi,0.79.0,2026-06-08T15:20:24.183Z,2026-06-08T18:09:38.559927+00:00,5779,156,2474,3185,0,30,7,4,999,1664,9,6,5.5096,0.0,5.5096,0.0,0.0,ok,false
pi/0.79.1,pi,Pi,0.79.1,2026-06-09T21:25:46.031Z,2026-06-09T22:50:20.883361+00:00,5779,156,2474,3185,0,30,7,4,999,1664,9,6,5.5096,0.0,5.5096,0.0,0.0,ok,false
pi/0.79.2,pi,Pi,0.79.2,2026-06-12T22:29:49.584Z,2026-06-13T00:04:56.056752+00:00,5779,156,2474,3185,0,30,7,4,999,1664,9,6,5.5096,0.0,5.5096,0.0,0.0,ok,false
pi/0.79.3,pi,Pi,0.79.3,2026-06-13T09:21:59.582Z,2026-06-13T09:45:39.743072+00:00,5779,156,2474,3185,0,30,7,4,999,1664,9,6,5.5096,0.0,5.5096,0.0,0.0,ok,false
pi/0.79.4,pi,Pi,0.79.4,2026-06-15T08:32:39.211Z,2026-06-15T10:10:03.833339+00:00,5779,156,2474,3185,0,30,7,4,999,1664,9,6,5.5096,0.0,5.5096,0.0,0.0,ok,false
pi/0.79.5,pi,Pi,0.79.5,2026-06-16T18:07:16.305Z,2026-06-16T21:33:35.903091+00:00,5779,156,2474,3185,0,30,7,4,999,1664,9,6,5.5096,0.0,5.5096,0.0,0.0,ok,false
pi/0.79.6,pi,Pi,0.79.6,2026-06-16T22:03:33.475Z,2026-06-17T00:01:04.082681+00:00,5779,156,2474,3185,0,30,7,4,999,1664,9,6,5.5096,0.0,5.5096,0.0,0.0,ok,false
pi/0.79.7,pi,Pi,0.79.7,2026-06-18T16:32:01.018Z,2026-06-18T19:04:50.460728+00:00,5779,156,2474,3185,0,30,7,4,999,1664,9,6,5.5096,0.0,5.5096,0.0,0.0,ok,false
pi/0.79.8,pi,Pi,0.79.8,2026-06-19T07:57:51.528Z,2026-06-19T11:07:54.492560+00:00,5779,156,2474,3185,0,30,7,4,999,1664,9,6,5.5096,0.0,5.5096,0.0,0.0,ok,false
pi/0.79.9,pi,Pi,0.79.9,2026-06-20T20:19:57.882Z,2026-06-20T21:52:13.389833+00:00,5779,156,2474,3185,0,30,7,4,999,1664,9,6,5.5096,0.0,5.5096,0.0,0.0,ok,false
pi/0.79.10,pi,Pi,0.79.10,2026-06-22T09:19:03.160Z,2026-06-22T12:37:40.128684+00:00,5779,156,2474,3185,0,30,7,4,999,1664,9,6,5.5096,0.0,5.5096,0.0,0.0,ok,false
pi/0.80.1,pi,Pi,0.80.1,2026-06-23T18:08:50.134Z,2026-06-23T20:38:03.717414+00:00,5779,156,2474,3185,0,30,7,4,999,1664,9,6,5.5096,0.0,5.5096,0.0,0.0,ok,false
pi/0.80.2,pi,Pi,0.80.2,2026-06-23T22:03:44.346Z,2026-06-23T23:39:17.213453+00:00,5779,156,2474,3185,0,30,7,4,999,1664,9,6,5.5096,0.0,5.5096,0.0,0.0,ok,false
pi/0.80.3,pi,Pi,0.80.3,2026-06-30T20:34:24.217Z,2026-06-30T22:01:43.772411+00:00,5784,156,2474,3190,0,30,7,4,1004,1664,9,6,5.5096,0.0,5.5096,0.0,0.0,ok,false
pi/0.80.5,pi,Pi,0.80.5,2026-07-09T19:09:00.404Z,2026-07-09T20:27:30.508036+00:00,5712,154,2474,3118,0,30,7,4,1004,1602,9,6,5.5096,0.0,5.5096,0.0,0.0,ok,false
pi/0.80.6,pi,Pi,0.80.6,2026-07-09T23:21:59.601Z,2026-07-09T23:52:38.393601+00:00,5712,154,2474,3118,0,30,7,4,1004,1602,9,6,5.5096,0.0,5.5096,0.0,0.0,ok,false
pi/0.80.7,pi,Pi,0.80.7,2026-07-14T16:41:45.925Z,2026-07-14T16:47:28.452921+00:00,5687,153,2449,3118,0,30,7,4,1004,1602,9,6,5.5402,0.0,5.5402,0.0,0.0,ok,false
omp/16.3.3,omp,Oh My Pi,16.3.3,2026-07-02T23:17:48.898Z,2026-07-04T11:42:13.189122+00:00,91862,2776,9365,76071,2355,30,134,19,0,38,0,0,11.4943,6.8966,22.2222,0.7663,10.728,missing_body,false
omp/16.3.4,omp,Oh My Pi,16.3.4,2026-07-03T04:57:41.907Z,2026-07-04T11:43:28.586893+00:00,91862,2776,9365,76071,2355,30,134,19,0,38,0,0,11.4943,6.8966,22.2222,0.7663,10.728,missing_body,false
omp/16.3.5,omp,Oh My Pi,16.3.5,2026-07-04T03:43:19.316Z,2026-07-04T11:48:13.569942+00:00,91990,2776,9365,76199,2355,30,134,19,0,38,0,0,11.4943,6.8966,22.2222,0.7663,10.728,missing_body,false
omp/16.3.11,omp,Oh My Pi,16.3.11,2026-07-06T16:12:20.392Z,2026-07-08T02:59:40.780798+00:00,92506,2777,9365,76822,2248,30,134,19,0,38,0,0,11.4943,6.8966,22.2222,0.7663,10.728,missing_body,false
omp/16.3.12,omp,Oh My Pi,16.3.12,2026-07-08T18:06:31.416Z,2026-07-08T18:08:15.021871+00:00,93810,2804,9365,78539,1835,30,134,19,0,38,0,0,11.4943,6.8966,22.2222,0.7663,10.728,missing_body,false
omp/16.3.13,omp,Oh My Pi,16.3.13,2026-07-09T18:22:51.125Z,2026-07-09T18:24:05.785227+00:00,93892,2805,9365,78621,1835,30,134,19,0,38,0,0,11.4943,6.8966,22.2222,0.7663,10.728,missing_body,false
omp/16.3.14,omp,Oh My Pi,16.3.14,2026-07-09T19:02:49.945Z,2026-07-09T20:28:25.643438+00:00,93892,2805,9365,78621,1835,30,134,19,0,38,0,0,11.4943,6.8966,22.2222,0.7663,10.728,missing_body,false
omp/16.3.15,omp,Oh My Pi,16.3.15,2026-07-09T21:04:22.457Z,2026-07-09T22:09:04.296435+00:00,93737,2805,9480,78365,1835,30,133,19,0,38,0,0,12.1488,6.8337,22.0197,0.7593,12.9081,missing_body,false
omp/16.4.0,omp,Oh My Pi,16.4.0,2026-07-10T12:43:57.129Z,2026-07-10T13:30:41.579183+00:00,94065,2805,9480,78695,1835,30,133,19,0,38,0,0,12.1488,6.8337,22.0197,0.7593,12.9081,missing_body,false
omp/16.4.1,omp,Oh My Pi,16.4.1,2026-07-10T19:11:26.202Z,2026-07-10T20:01:59.675096+00:00,94065,2805,9480,78695,1835,30,133,19,0,38,0,0,12.1488,6.8337,22.0197,0.7593,12.9081,missing_body,false
omp/16.4.2,omp,Oh My Pi,16.4.2,2026-07-10T22:58:35.020Z,2026-07-10T23:34:51.152913+00:00,94061,2805,9152,79022,1835,30,133,19,0,38,0,0,12.549,7.0588,21.1765,0.7843,13.3333,missing_body,false
omp/16.4.3,omp,Oh My Pi,16.4.3,2026-07-11T06:53:04.003Z,2026-07-11T07:26:38.904659+00:00,95613,2810,11834,77880,1835,30,133,19,0,38,0,0,9.5981,5.3989,20.3959,0.5999,10.198,missing_body,false
omp/16.4.4,omp,Oh My Pi,16.4.4,2026-07-11T11:06:29.223Z,2026-07-11T12:33:07.475285+00:00,95613,2810,11834,77880,1835,30,133,19,0,38,0,0,9.5981,5.3989,20.3959,0.5999,10.198,missing_body,false
omp/16.4.5,omp,Oh My Pi,16.4.5,2026-07-11T18:12:38.490Z,2026-07-11T18:30:10.344618+00:00,95495,2787,11834,77767,1835,30,133,19,0,38,0,0,9.5981,5.3989,20.3959,0.5999,10.198,missing_body,false
omp/16.4.6,omp,Oh My Pi,16.4.6,2026-07-12T01:41:04.878Z,2026-07-12T04:58:39.912115+00:00,95495,2787,11834,77767,1835,30,133,19,0,38,0,0,9.5981,5.3989,20.3959,0.5999,10.198,missing_body,false
omp/16.4.8,omp,Oh My Pi,16.4.8,2026-07-12T19:21:49.226Z,2026-07-12T19:42:46.867598+00:00,95495,2787,11834,77767,1835,30,133,19,0,38,0,0,9.5981,5.3989,20.3959,0.5999,10.198,missing_body,false
omp/16.5.0,omp,Oh My Pi,16.5.0,2026-07-14T00:39:52.848Z,2026-07-14T00:56:33.211393+00:00,104238,3026,12671,85396,1835,30,141,20,0,40,0,0,8.8988,5.0056,18.9099,1.1123,10.0111,missing_body,false
omp/16.5.1,omp,Oh My Pi,16.5.1,2026-07-14T17:48:53.201Z,2026-07-14T18:43:53.139781+00:00,104238,3026,12671,85396,1835,30,141,20,0,40,0,0,8.8988,5.0056,18.9099,1.1123,10.0111,missing_body,false
omp/16.5.2,omp,Oh My Pi,16.5.2,2026-07-14T22:37:28.933Z,2026-07-14T23:28:04.320861+00:00,103456,3000,12879,84406,1835,30,141,20,0,40,0,0,8.7527,4.9234,18.5996,1.0941,9.8468,missing_body,false
